DATA
#Time [s]        Usens [V]
 1.63000000e-04  5.76720418e-01
 1.64000000e-04  5.76720418e-01
 1.65000000e-04  5.76720418e-01
 1.66000000e-04  5.76696004e-01
 1.67000000e-04  5.76744832e-01
 1.68000000e-04  5.76744832e-01
 1.69000000e-04  5.76769246e-01
 1.70000000e-04  5.76744832e-01
 1.71000000e-04  5.76720418e-01
 1.72000000e-04  5.76696004e-01
 1.73000000e-04  5.76720418e-01
 1.74000000e-04  5.76769246e-01
 1.75000000e-04  5.76769246e-01
 1.76000000e-04  5.76818074e-01
 1.77000000e-04  5.76744832e-01
 1.78000000e-04  5.76720418e-01
 1.79000000e-04  5.76720418e-01
 1.80000000e-04  5.76720418e-01
 1.81000000e-04  5.76769246e-01
 1.82000000e-04  5.76769246e-01
 1.83000000e-04  5.76769246e-01
 1.84000000e-04  5.76744832e-01
 1.85000000e-04  5.76744832e-01
 1.86000000e-04  5.76793660e-01
 1.87000000e-04  5.76744832e-01
 1.88000000e-04  5.76793660e-01
 1.89000000e-04  5.76793660e-01
 1.90000000e-04  5.76720418e-01
 1.91000000e-04  5.76769246e-01
 1.92000000e-04  5.76769246e-01
 1.93000000e-04  5.76793660e-01
 1.94000000e-04  5.76842488e-01
 1.95000000e-04  5.76793660e-01
 1.96000000e-04  5.76842488e-01
 1.97000000e-04  5.76793660e-01
 1.98000000e-04  5.76818074e-01
 1.99000000e-04  5.76793660e-01
 2.00000000e-04  5.76793660e-01
 2.01000000e-04  5.76842488e-01
 2.02000000e-04  5.76793660e-01
 2.03000000e-04  5.76818074e-01
 2.04000000e-04  5.76793660e-01
 2.05000000e-04  5.76793660e-01
 2.06000000e-04  5.76818074e-01
 2.07000000e-04  5.76793660e-01
 2.08000000e-04  5.76842488e-01
 2.09000000e-04  5.76818074e-01
 2.10000000e-04  5.76793660e-01
 2.11000000e-04  5.76842488e-01
 2.12000000e-04  5.76818074e-01
 2.13000000e-04  5.76842488e-01
 2.14000000e-04  5.76842488e-01
 2.15000000e-04  5.76818074e-01
 2.16000000e-04  5.76842488e-01
 2.17000000e-04  5.76842488e-01
 2.18000000e-04  5.76818074e-01
 2.19000000e-04  5.76842488e-01
 2.20000000e-04  5.76842488e-01
 2.21000000e-04  5.76818074e-01
 2.22000000e-04  5.76842488e-01
 2.23000000e-04  5.76842488e-01
 2.24000000e-04  5.76842488e-01
 2.25000000e-04  5.76866902e-01
 2.26000000e-04  5.76842488e-01
 2.27000000e-04  5.76891316e-01
 2.28000000e-04  5.76842488e-01
 2.29000000e-04  5.76891316e-01
 2.30000000e-04  5.76891316e-01
 2.31000000e-04  5.76793660e-01
 2.32000000e-04  5.76891316e-01
 2.33000000e-04  5.76818074e-01
 2.34000000e-04  5.76866902e-01
 2.35000000e-04  5.76866902e-01
 2.36000000e-04  5.76818074e-01
 2.37000000e-04  5.76891316e-01
 2.38000000e-04  5.76842488e-01
 2.39000000e-04  5.76842488e-01
 2.40000000e-04  5.76891316e-01
 2.41000000e-04  5.76818074e-01
 2.42000000e-04  5.76866902e-01
 2.43000000e-04  5.76842488e-01
 2.44000000e-04  5.76891316e-01
 2.45000000e-04  5.76891316e-01
 2.46000000e-04  5.76842488e-01
 2.47000000e-04  5.76915730e-01
 2.48000000e-04  5.76866902e-01
 2.49000000e-04  5.76891316e-01
 2.50000000e-04  5.76866902e-01
 2.51000000e-04  5.76866902e-01
 2.52000000e-04  5.76842488e-01
 2.53000000e-04  5.76915730e-01
 2.54000000e-04  5.76891316e-01
 2.55000000e-04  5.76891316e-01
 2.56000000e-04  5.76940144e-01
 2.57000000e-04  5.76891316e-01
 2.58000000e-04  5.76964558e-01
 2.59000000e-04  5.76891316e-01
 2.60000000e-04  5.76915730e-01
 2.61000000e-04  5.76964558e-01
 2.62000000e-04  5.76891316e-01
 2.63000000e-04  5.76964558e-01
 2.64000000e-04  5.76940144e-01
 2.65000000e-04  5.76940144e-01
 2.66000000e-04  5.76988972e-01
 2.67000000e-04  5.76891316e-01
 2.68000000e-04  5.76940144e-01
 2.69000000e-04  5.76915730e-01
 2.70000000e-04  5.76866902e-01
 2.71000000e-04  5.76988972e-01
 2.72000000e-04  5.76891316e-01
 2.73000000e-04  5.76891316e-01
 2.74000000e-04  5.76915730e-01
 2.75000000e-04  5.76891316e-01
 2.76000000e-04  5.76988972e-01
 2.77000000e-04  5.76915730e-01
 2.78000000e-04  5.76964558e-01
 2.79000000e-04  5.76988972e-01
 2.80000000e-04  5.76940144e-01
 2.81000000e-04  5.76940144e-01
 2.82000000e-04  5.76940144e-01
 2.83000000e-04  5.76964558e-01
 2.84000000e-04  5.76891316e-01
 2.85000000e-04  5.76940144e-01
 2.86000000e-04  5.76964558e-01
 2.87000000e-04  5.76964558e-01
 2.88000000e-04  5.76964558e-01
 2.89000000e-04  5.76964558e-01
 2.90000000e-04  5.76964558e-01
 2.91000000e-04  5.76964558e-01
 2.92000000e-04  5.77013386e-01
 2.93000000e-04  5.76988972e-01
 2.94000000e-04  5.76940144e-01
 2.95000000e-04  5.77013386e-01
 2.96000000e-04  5.76915730e-01
 2.97000000e-04  5.76964558e-01
 2.98000000e-04  5.76988972e-01
 2.99000000e-04  5.76964558e-01
 3.00000000e-04  5.76988972e-01
 3.01000000e-04  5.76940144e-01
 3.02000000e-04  5.77013386e-01
 3.03000000e-04  5.76964558e-01
 3.04000000e-04  5.76964558e-01
 3.05000000e-04  5.77037800e-01
 3.06000000e-04  5.76964558e-01
 3.07000000e-04  5.77013386e-01
 3.08000000e-04  5.76988972e-01
 3.09000000e-04  5.76988972e-01
 3.10000000e-04  5.76988972e-01
 3.11000000e-04  5.76964558e-01
 3.12000000e-04  5.77013386e-01
 3.13000000e-04  5.76988972e-01
 3.14000000e-04  5.77013386e-01
 3.15000000e-04  5.76964558e-01
 3.16000000e-04  5.77013386e-01
 3.17000000e-04  5.77013386e-01
 3.18000000e-04  5.76988972e-01
 3.19000000e-04  5.77013386e-01
 3.20000000e-04  5.76988972e-01
 3.21000000e-04  5.77037800e-01
 3.22000000e-04  5.77013386e-01
 3.23000000e-04  5.77013386e-01
 3.24000000e-04  5.77062214e-01
 3.25000000e-04  5.76964558e-01
 3.26000000e-04  5.77062214e-01
 3.27000000e-04  5.77013386e-01
 3.28000000e-04  5.76988972e-01
 3.29000000e-04  5.77037800e-01
 3.30000000e-04  5.77013386e-01
 3.31000000e-04  5.77037800e-01
 3.32000000e-04  5.77037800e-01
 3.33000000e-04  5.77013386e-01
 3.34000000e-04  5.77037800e-01
 3.35000000e-04  5.77013386e-01
 3.36000000e-04  5.77062214e-01
 3.37000000e-04  5.77013386e-01
 3.38000000e-04  5.77062214e-01
 3.39000000e-04  5.77086628e-01
 3.40000000e-04  5.77013386e-01
 3.41000000e-04  5.77062214e-01
 3.42000000e-04  5.77037800e-01
 3.43000000e-04  5.77086628e-01
 3.44000000e-04  5.77062214e-01
 3.45000000e-04  5.77037800e-01
 3.46000000e-04  5.77086628e-01
 3.47000000e-04  5.77013386e-01
 3.48000000e-04  5.77086628e-01
 3.49000000e-04  5.77013386e-01
 3.50000000e-04  5.77086628e-01
 3.51000000e-04  5.77086628e-01
 3.52000000e-04  5.77062214e-01
 3.53000000e-04  5.77062214e-01
 3.54000000e-04  5.77062214e-01
 3.55000000e-04  5.77086628e-01
 3.56000000e-04  5.77086628e-01
 3.57000000e-04  5.77086628e-01
 3.58000000e-04  5.77086628e-01
 3.59000000e-04  5.77013386e-01
 3.60000000e-04  5.77062214e-01
 3.61000000e-04  5.77062214e-01
 3.62000000e-04  5.77086628e-01
 3.63000000e-04  5.77086628e-01
 3.64000000e-04  5.77037800e-01
 3.65000000e-04  5.77111042e-01
 3.66000000e-04  5.77062214e-01
 3.67000000e-04  5.77111042e-01
 3.68000000e-04  5.77086628e-01
 3.69000000e-04  5.77086628e-01
 3.70000000e-04  5.77135456e-01
 3.71000000e-04  5.77111042e-01
 3.72000000e-04  5.77086628e-01
 3.73000000e-04  5.77111042e-01
 3.74000000e-04  5.77062214e-01
 3.75000000e-04  5.77135456e-01
 3.76000000e-04  5.77086628e-01
 3.77000000e-04  5.77086628e-01
 3.78000000e-04  5.77111042e-01
 3.79000000e-04  5.77062214e-01
 3.80000000e-04  5.77111042e-01
 3.81000000e-04  5.77086628e-01
 3.82000000e-04  5.77111042e-01
 3.83000000e-04  5.77062214e-01
 3.84000000e-04  5.77062214e-01
 3.85000000e-04  5.77062214e-01
 3.86000000e-04  5.77062214e-01
 3.87000000e-04  5.77086628e-01
 3.88000000e-04  5.77086628e-01
 3.89000000e-04  5.77111042e-01
 3.90000000e-04  5.77062214e-01
 3.91000000e-04  5.77086628e-01
 3.92000000e-04  5.77111042e-01
 3.93000000e-04  5.77062214e-01
 3.94000000e-04  5.77111042e-01
 3.95000000e-04  5.77086628e-01
 3.96000000e-04  5.77159870e-01
 3.97000000e-04  5.77135456e-01
 3.98000000e-04  5.77111042e-01
 3.99000000e-04  5.77086628e-01
 4.00000000e-04  5.77111042e-01
 4.01000000e-04  5.77135456e-01
 4.02000000e-04  5.77135456e-01
 4.03000000e-04  5.77111042e-01
 4.04000000e-04  5.77135456e-01
 4.05000000e-04  5.77135456e-01
 4.06000000e-04  5.77159870e-01
 4.07000000e-04  5.77111042e-01
 4.08000000e-04  5.77111042e-01
 4.09000000e-04  5.77135456e-01
 4.10000000e-04  5.77159870e-01
 4.11000000e-04  5.77159870e-01
 4.12000000e-04  5.77111042e-01
 4.13000000e-04  5.77159870e-01
 4.14000000e-04  5.77135456e-01
 4.15000000e-04  5.77135456e-01
 4.16000000e-04  5.77159870e-01
 4.17000000e-04  5.77111042e-01
 4.18000000e-04  5.77111042e-01
 4.19000000e-04  5.77086628e-01
 4.20000000e-04  5.77159870e-01
 4.21000000e-04  5.77208698e-01
 4.22000000e-04  5.77135456e-01
 4.23000000e-04  5.77184284e-01
 4.24000000e-04  5.77135456e-01
 4.25000000e-04  5.77159870e-01
 4.26000000e-04  5.77135456e-01
 4.27000000e-04  5.77135456e-01
 4.28000000e-04  5.77184284e-01
 4.29000000e-04  5.77111042e-01
 4.30000000e-04  5.77159870e-01
 4.31000000e-04  5.77184284e-01
 4.32000000e-04  5.77135456e-01
 4.33000000e-04  5.77208698e-01
 4.34000000e-04  5.77208698e-01
 4.35000000e-04  5.77184284e-01
 4.36000000e-04  5.77159870e-01
 4.37000000e-04  5.77159870e-01
 4.38000000e-04  5.77159870e-01
 4.39000000e-04  5.77159870e-01
 4.40000000e-04  5.77184284e-01
 4.41000000e-04  5.77184284e-01
 4.42000000e-04  5.77184284e-01
 4.43000000e-04  5.77208698e-01
 4.44000000e-04  5.77184284e-01
 4.45000000e-04  5.77208698e-01
 4.46000000e-04  5.77159870e-01
 4.47000000e-04  5.77257526e-01
 4.48000000e-04  5.77159870e-01
 4.49000000e-04  5.77208698e-01
 4.50000000e-04  5.77184284e-01
 4.51000000e-04  5.77184284e-01
 4.52000000e-04  5.77208698e-01
 4.53000000e-04  5.77135456e-01
 4.54000000e-04  5.77233112e-01
 4.55000000e-04  5.77208698e-01
 4.56000000e-04  5.77184284e-01
 4.57000000e-04  5.77208698e-01
 4.58000000e-04  5.77159870e-01
 4.59000000e-04  5.77208698e-01
 4.60000000e-04  5.77208698e-01
 4.61000000e-04  5.77184284e-01
 4.62000000e-04  5.77233112e-01
 4.63000000e-04  5.77159870e-01
 4.64000000e-04  5.77184284e-01
 4.65000000e-04  5.77233112e-01
 4.66000000e-04  5.77184284e-01
 4.67000000e-04  5.77233112e-01
 4.68000000e-04  5.77184284e-01
 4.69000000e-04  5.77184284e-01
 4.70000000e-04  5.77184284e-01
 4.71000000e-04  5.77184284e-01
 4.72000000e-04  5.77208698e-01
 4.73000000e-04  5.77208698e-01
 4.74000000e-04  5.77208698e-01
 4.75000000e-04  5.77208698e-01
 4.76000000e-04  5.77257526e-01
 4.77000000e-04  5.77233112e-01
 4.78000000e-04  5.77233112e-01
 4.79000000e-04  5.77208698e-01
 4.80000000e-04  5.77208698e-01
 4.81000000e-04  5.77233112e-01
 4.82000000e-04  5.77233112e-01
 4.83000000e-04  5.77233112e-01
 4.84000000e-04  5.77233112e-01
 4.85000000e-04  5.77233112e-01
 4.86000000e-04  5.77281940e-01
 4.87000000e-04  5.77208698e-01
 4.88000000e-04  5.77281940e-01
 4.89000000e-04  5.77233112e-01
 4.90000000e-04  5.77257526e-01
 4.91000000e-04  5.77257526e-01
 4.92000000e-04  5.77233112e-01
 4.93000000e-04  5.77281940e-01
 4.94000000e-04  5.77257526e-01
 4.95000000e-04  5.77281940e-01
 4.96000000e-04  5.77281940e-01
 4.97000000e-04  5.77233112e-01
 4.98000000e-04  5.77281940e-01
 4.99000000e-04  5.77233112e-01
 5.00000000e-04  5.77233112e-01
 5.01000000e-04  5.77306354e-01
 5.02000000e-04  5.77184284e-01
 5.03000000e-04  5.77281940e-01
 5.04000000e-04  5.77208698e-01
 5.05000000e-04  5.77257526e-01
 5.06000000e-04  5.77257526e-01
 5.07000000e-04  5.77257526e-01
 5.08000000e-04  5.77257526e-01
 5.09000000e-04  5.77208698e-01
 5.10000000e-04  5.77257526e-01
 5.11000000e-04  5.77233112e-01
 5.12000000e-04  5.77306354e-01
 5.13000000e-04  5.77257526e-01
 5.14000000e-04  5.77257526e-01
 5.15000000e-04  5.77281940e-01
 5.16000000e-04  5.77281940e-01
 5.17000000e-04  5.77330768e-01
 5.18000000e-04  5.77281940e-01
 5.19000000e-04  5.77306354e-01
 5.20000000e-04  5.77306354e-01
 5.21000000e-04  5.77257526e-01
 5.22000000e-04  5.77330768e-01
 5.23000000e-04  5.77281940e-01
 5.24000000e-04  5.77306354e-01
 5.25000000e-04  5.77306354e-01
 5.26000000e-04  5.77281940e-01
 5.27000000e-04  5.77355182e-01
 5.28000000e-04  5.77306354e-01
 5.29000000e-04  5.77330768e-01
 5.30000000e-04  5.77355182e-01
 5.31000000e-04  5.77257526e-01
 5.32000000e-04  5.77355182e-01
 5.33000000e-04  5.77281940e-01
 5.34000000e-04  5.77306354e-01
 5.35000000e-04  5.77281940e-01
 5.36000000e-04  5.77281940e-01
 5.37000000e-04  5.77330768e-01
 5.38000000e-04  5.77281940e-01
 5.39000000e-04  5.77306354e-01
 5.40000000e-04  5.77257526e-01
 5.41000000e-04  5.77281940e-01
 5.42000000e-04  5.77306354e-01
 5.43000000e-04  5.77257526e-01
 5.44000000e-04  5.77281940e-01
 5.45000000e-04  5.77330768e-01
 5.46000000e-04  5.77355182e-01
 5.47000000e-04  5.77281940e-01
 5.48000000e-04  5.77355182e-01
 5.49000000e-04  5.77306354e-01
 5.50000000e-04  5.77330768e-01
 5.51000000e-04  5.77355182e-01
 5.52000000e-04  5.77306354e-01
 5.53000000e-04  5.77355182e-01
 5.54000000e-04  5.77306354e-01
 5.55000000e-04  5.77306354e-01
 5.56000000e-04  5.77306354e-01
 5.57000000e-04  5.77257526e-01
 5.58000000e-04  5.77355182e-01
 5.59000000e-04  5.77330768e-01
 5.60000000e-04  5.77306354e-01
 5.61000000e-04  5.77330768e-01
 5.62000000e-04  5.77330768e-01
 5.63000000e-04  5.77379596e-01
 5.64000000e-04  5.77330768e-01
 5.65000000e-04  5.77306354e-01
 5.66000000e-04  5.77330768e-01
 5.67000000e-04  5.77306354e-01
 5.68000000e-04  5.77306354e-01
 5.69000000e-04  5.77281940e-01
 5.70000000e-04  5.77355182e-01
 5.71000000e-04  5.77306354e-01
 5.72000000e-04  5.77281940e-01
 5.73000000e-04  5.77306354e-01
 5.74000000e-04  5.77281940e-01
 5.75000000e-04  5.77330768e-01
 5.76000000e-04  5.77355182e-01
 5.77000000e-04  5.77355182e-01
 5.78000000e-04  5.77306354e-01
 5.79000000e-04  5.77330768e-01
 5.80000000e-04  5.77379596e-01
 5.81000000e-04  5.77306354e-01
 5.82000000e-04  5.77355182e-01
 5.83000000e-04  5.77355182e-01
 5.84000000e-04  5.77330768e-01
 5.85000000e-04  5.77404010e-01
 5.86000000e-04  5.77330768e-01
 5.87000000e-04  5.77379596e-01
 5.88000000e-04  5.77355182e-01
 5.89000000e-04  5.77355182e-01
 5.90000000e-04  5.77379596e-01
 5.91000000e-04  5.77355182e-01
 5.92000000e-04  5.77355182e-01
 5.93000000e-04  5.77330768e-01
 5.94000000e-04  5.77355182e-01
 5.95000000e-04  5.77379596e-01
 5.96000000e-04  5.77355182e-01
 5.97000000e-04  5.77355182e-01
 5.98000000e-04  5.77355182e-01
 5.99000000e-04  5.77379596e-01
 6.00000000e-04  5.77355182e-01
 6.01000000e-04  5.77379596e-01
 6.02000000e-04  5.77379596e-01
 6.03000000e-04  5.77355182e-01
 6.04000000e-04  5.77404010e-01
 6.05000000e-04  5.77355182e-01
 6.06000000e-04  5.77379596e-01
 6.07000000e-04  5.77379596e-01
 6.08000000e-04  5.77355182e-01
 6.09000000e-04  5.77379596e-01
 6.10000000e-04  5.77330768e-01
 6.11000000e-04  5.77379596e-01
 6.12000000e-04  5.77330768e-01
 6.13000000e-04  5.77355182e-01
 6.14000000e-04  5.77404010e-01
 6.15000000e-04  5.77330768e-01
 6.16000000e-04  5.77404010e-01
 6.17000000e-04  5.77379596e-01
 6.18000000e-04  5.77355182e-01
 6.19000000e-04  5.77404010e-01
 6.20000000e-04  5.77330768e-01
 6.21000000e-04  5.77404010e-01
 6.22000000e-04  5.77330768e-01
 6.23000000e-04  5.77355182e-01
 6.24000000e-04  5.77404010e-01
 6.25000000e-04  5.77330768e-01
 6.26000000e-04  5.77404010e-01
 6.27000000e-04  5.77404010e-01
 6.28000000e-04  5.77404010e-01
 6.29000000e-04  5.77379596e-01
 6.30000000e-04  5.77404010e-01
 6.31000000e-04  5.77355182e-01
 6.32000000e-04  5.77379596e-01
 6.33000000e-04  5.77404010e-01
 6.34000000e-04  5.77355182e-01
 6.35000000e-04  5.77404010e-01
 6.36000000e-04  5.77404010e-01
 6.37000000e-04  5.77404010e-01
 6.38000000e-04  5.77404010e-01
 6.39000000e-04  5.77379596e-01
 6.40000000e-04  5.77428424e-01
 6.41000000e-04  5.77428424e-01
 6.42000000e-04  5.77404010e-01
 6.43000000e-04  5.77428424e-01
 6.44000000e-04  5.77404010e-01
 6.45000000e-04  5.77404010e-01
 6.46000000e-04  5.77379596e-01
 6.47000000e-04  5.77379596e-01
 6.48000000e-04  5.77428424e-01
 6.49000000e-04  5.77355182e-01
 6.50000000e-04  5.77428424e-01
 6.51000000e-04  5.77379596e-01
 6.52000000e-04  5.77355182e-01
 6.53000000e-04  5.77452838e-01
 6.54000000e-04  5.77404010e-01
 6.55000000e-04  5.77428424e-01
 6.56000000e-04  5.77428424e-01
 6.57000000e-04  5.77379596e-01
 6.58000000e-04  5.77452838e-01
 6.59000000e-04  5.77428424e-01
 6.60000000e-04  5.77452838e-01
 6.61000000e-04  5.77404010e-01
 6.62000000e-04  5.77428424e-01
 6.63000000e-04  5.77428424e-01
 6.64000000e-04  5.77428424e-01
 6.65000000e-04  5.77452838e-01
 6.66000000e-04  5.77428424e-01
 6.67000000e-04  5.77477252e-01
 6.68000000e-04  5.77404010e-01
 6.69000000e-04  5.77452838e-01
 6.70000000e-04  5.77404010e-01
 6.71000000e-04  5.77379596e-01
 6.72000000e-04  5.77452838e-01
 6.73000000e-04  5.77355182e-01
 6.74000000e-04  5.77452838e-01
 6.75000000e-04  5.77452838e-01
 6.76000000e-04  5.77404010e-01
 6.77000000e-04  5.77477252e-01
 6.78000000e-04  5.77379596e-01
 6.79000000e-04  5.77452838e-01
 6.80000000e-04  5.77428424e-01
 6.81000000e-04  5.77404010e-01
 6.82000000e-04  5.77477252e-01
 6.83000000e-04  5.77404010e-01
 6.84000000e-04  5.77452838e-01
 6.85000000e-04  5.77428424e-01
 6.86000000e-04  5.77428424e-01
 6.87000000e-04  5.77428424e-01
 6.88000000e-04  5.77428424e-01
 6.89000000e-04  5.77428424e-01
 6.90000000e-04  5.77428424e-01
 6.91000000e-04  5.77452838e-01
 6.92000000e-04  5.77452838e-01
 6.93000000e-04  5.77452838e-01
 6.94000000e-04  5.77452838e-01
 6.95000000e-04  5.77428424e-01
 6.96000000e-04  5.77501666e-01
 6.97000000e-04  5.77428424e-01
 6.98000000e-04  5.77452838e-01
 6.99000000e-04  5.77428424e-01
 7.00000000e-04  5.77452838e-01
 7.01000000e-04  5.77452838e-01
 7.02000000e-04  5.77428424e-01
 7.03000000e-04  5.77501666e-01
 7.04000000e-04  5.77379596e-01
 7.05000000e-04  5.77501666e-01
 7.06000000e-04  5.77477252e-01
 7.07000000e-04  5.77428424e-01
 7.08000000e-04  5.77477252e-01
 7.09000000e-04  5.77452838e-01
 7.10000000e-04  5.77452838e-01
 7.11000000e-04  5.77452838e-01
 7.12000000e-04  5.77404010e-01
 7.13000000e-04  5.77477252e-01
 7.14000000e-04  5.77477252e-01
 7.15000000e-04  5.77452838e-01
 7.16000000e-04  5.77477252e-01
 7.17000000e-04  5.77452838e-01
 7.18000000e-04  5.77550494e-01
 7.19000000e-04  5.77501666e-01
 7.20000000e-04  5.77477252e-01
 7.21000000e-04  5.77526080e-01
 7.22000000e-04  5.77526080e-01
 7.23000000e-04  5.77526080e-01
 7.24000000e-04  5.77477252e-01
 7.25000000e-04  5.77477252e-01
 7.26000000e-04  5.77501666e-01
 7.27000000e-04  5.77501666e-01
 7.28000000e-04  5.77477252e-01
 7.29000000e-04  5.77477252e-01
 7.30000000e-04  5.77501666e-01
 7.31000000e-04  5.77477252e-01
 7.32000000e-04  5.77526080e-01
 7.33000000e-04  5.77477252e-01
 7.34000000e-04  5.77477252e-01
